"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"TapToTab: Video-Based Guitar Tabs Generation Using AI and Audio Analysis","A. Ghaleb; E. Elsadawy; I. Essam; S. -E. Zaky; M. Abdelhakim; N. Fahim; R. Bayoumi; H. Hindy","Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt; Faculty of Computer and Information Sciences, Ain Shams University, Cairo, Egypt","2024 International Mobile, Intelligent, and Ubiquitous Computing Conference (MIUCC)","16 Dec 2024","2024","","","148","155","The automation of guitar tablature generation from video inputs holds significant promise for enhancing music education, transcription accuracy, and performance analysis. Existing methods face challenges with consistency and completeness, particularly in detecting fretboards and accurately identifying notes. To address these issues, this paper introduces an advanced approach leveraging deep learning, specifically YOLO models for real-time fretboard detection, and Fourier Transform-based audio analysis for precise note identification. Experimental results demonstrate substantial improvements in detection accuracy and robustness compared to traditional techniques. This paper outlines the development, implementation, and evaluation of these methodologies, aiming to revolutionize guitar instruction by automating the creation of guitar tabs from video recordings.","","979-8-3503-6777-5","10.1109/MIUCC62295.2024.10783648","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10783648","Automated Guitar Transcription;Computer Vision;YOLO;Deep Learning;Frequency Analysis;Fourier Transform;Image Processing;Canny Edge Detection;Fretboard Detection;Audio-visual Integration;Guitar Tablature Generation;Real-time Performance Analysis","YOLO;Accuracy;Image edge detection;Streaming media;Ubiquitous computing;Robustness;Real-time systems;Performance analysis;Video recording;Faces","","","","15","IEEE","16 Dec 2024","13-14 Nov. 2024","13-14 Nov. 2024","IEEE","IEEE Conferences"
"Harmonizing Engagement of An Innovative Framework for Inspiring Active Learning in Music Education","H. M. Al-Jawahry; H. L. AI Sadi; E. A. Hussain; O. Muhsin; A. K. Tabaan","Department of Computers Techniques Engineering, College of Technical Engineering, The Islamic University, Najaf, Iraq; College of MLT, Ahl Al Bayt University, Karbala, Iraq; Computer Engineering Department, Al-Kunooze University College, Basra, Iraq; Department of Medical Instruments Engineering Techniques, Al-Farahidi University, Baghdad, Iraq; Chemical Department, Kut University College, Kut, Wasit, Iraq",2024 International Conference on Emerging Research in Computational Science (ICERCS),"27 Feb 2025","2024","","","1","6","The topic of creative learning is a good starting point for thinking about techniques that improve students' experiences during instruction. Good teaching is like the tissue that connects student, instructor, and subject. The two most important aspects of teaching are teacher-student interactions and student participation. Discipline-based music education (DME) is the result of developing and implementing a comprehensive approach to art education in order to reach all students. As a result, disciplinary education in music incorporates private and public education, college and college music education, private and corporate philanthropy, professional development institutes, and government agencies to promote the broader concept of learning and teaching music, allowing all students greater access. Despite being recognized in many school commitment and music programs, the potential differences between the genres of music that support commitment have received little attention. This paper-based artificial intelligence for music education (AI-DME) evaluates vision, listening, touch, and thinking. The reasoning process uses big data to build the net of its neural network and generate algorithms, which it then applies to music perception, music cognition, music research, the creation of student-computer interaction, within the realm of professional music education, an innovative music perception, cognitive music, music creation, and all sorts of an innovative, interactive education system based on artificial intelligence technologies. The simulation results show a high accuracy ratio of 93.7%, efficiency ratio of 92.9%, performance ratio of 95.3%, precision ratio of 94.6%, recall rate of 90.5%, student engagement ratio of 91.8%, and mean square error rate of 20.8% when compared to other methods.","","979-8-3315-3496-7","10.1109/ICERCS63125.2024.10895053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10895053","Music;Students;Education;Artificial Intelligence;classroom","Accuracy;Scientific computing;Simulation;Education;Neural networks;Government;Music;Learning (artificial intelligence);Mean square error methods;Cognition","","","","15","IEEE","27 Feb 2025","12-14 Dec. 2024","12-14 Dec. 2024","IEEE","IEEE Conferences"
"Guitar-TECHS: An Electric Guitar Dataset Covering Techniques, Musical Excerpts, Chords and Scales Using a Diverse Array of Hardware","H. Pedroza; W. Abreu; R. M. Corey; I. R. Roman","Dept. of Art & Humanities, UAM Lerma, Estado de México, México; Signals, Media & Telecom. Lab UFRJ, Rio de Janeiro, Brasil; Discovery Partners Institute UIC, Chicago, United States; School of EECS QMUL, London, United Kingdom","ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","7 Mar 2025","2025","","","1","5","Guitar-related machine listening research involves tasks like timbre transfer, performance generation, and automatic transcription. However, small datasets often limit model robustness due to insufficient acoustic diversity and musical content. To address these issues, we introduce Guitar-TECHS, a comprehensive dataset featuring a variety of guitar techniques, musical excerpts, chords, and scales. These elements are performed by diverse musicians across various recording settings. Guitar-TECHS incorporates recordings from two stereo microphones: an egocentric microphone positioned on the performer’s head and an exocentric microphone placed in front of the performer. It also includes direct input recordings and microphoned amplifier outputs, offering a wide spectrum of audio inputs and recording qualities. All signals and MIDI labels are properly synchronized. Its multi-perspective and multi-modal content makes Guitar-TECHS a valuable resource for advancing data-driven guitar research, and to develop robust guitar listening algorithms. We provide empirical data to demonstrate the dataset’s effectiveness in training robust models for Guitar Tablature Transcription.","2379-190X","979-8-3503-6874-1","10.1109/ICASSP49660.2025.10887996","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10887996","Multimodal Audio Datasets;Guitar Signal Processing;Music Information Retrieval;Automatic Guitar Transcription;Guitar Techniques;Egocentric & Exocentric Audio","Training;Signal processing algorithms;Acoustics;Robustness;Magnetic heads;Machine listening;Timbre;Synchronization;Speech processing;Microphones","","3","","34","IEEE","7 Mar 2025","6-11 April 2025","6-11 April 2025","IEEE","IEEE Conferences"
"Research on Action Recognition and Feedback System in Piano Teaching Based on Deep Learning","T. Xu","School of New Media and Arts, Dongguan City University, Dongguan, Guangdong, China","2025 International Conference on Digital Analysis and Processing, Intelligent Computation (DAPIC)","16 May 2025","2025","","","658","664","This article mainly explores the intelligent path of piano education technology, and develops a piano action recognition and feedback system based on DL (Deep learning) to improve the efficiency and quality of piano teaching. In order to achieve this goal, this article adopts the method of combining CNN (Convolutional neural network) and RNN (Recurrent neural network), and constructs an algorithm model of piano action recognition. By extensively collecting and preprocessing the video data of piano performance, the model is trained to accurately identify the gestures and action sequences of the players. In the experimental verification stage, several groups of control experiments are designed to compare the performance of the new algorithm with the existing technology in recognition accuracy, processing speed and user satisfaction. The results show that the new algorithm has achieved remarkable advantages in all assessment indexes. In the recognition of complex performance movements, the accuracy of the new algorithm is improved by nearly 20%, and the processing speed is also greatly improved, realizing real-time feedback. The user satisfaction survey further confirmed the effectiveness of the new system, and students generally indicated that the feedback provided by the system was more accurate and useful. This study provides a strong support for the intelligent transformation of piano education.","","979-8-3315-3616-9","10.1109/DAPIC66097.2025.00127","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10989223","Piano education technology;Motion recognition;Deep learning;Convolutional neural network;Recurrent neural network","Deep learning;Surveys;Technological innovation;Recurrent neural networks;Accuracy;Education;Solids;Rhythm;Real-time systems;Convolutional neural networks","","","","11","IEEE","16 May 2025","26-28 Feb. 2025","26-28 Feb. 2025","IEEE","IEEE Conferences"
"The Usage of Artificial Intelligence Technology in Music Education System Under Deep Learning","Y. Chen; Y. Sun","Academy of Art College, Xiangzhong Normal College for Preschool Education, Shaoyang, China; Xiangzhong Normal College for Preschool Education, Shaoyang, China",IEEE Access,"24 Sep 2024","2024","12","","130546","130556","This work addresses the needs of the music generation field by developing a music generation system based on an advanced Transformer model. The system incorporates an adaptive music feature encoder and a music emotion-driven multi-task learning framework. By integrating music theory knowledge and dynamic weight adjustment, the adaptive encoder can accurately capture different music styles and emotional characteristics. The multi-task learning framework enhances the model’s ability to generate music with emotional depth by using emotion tags. Experimental results show that the proposed model achieves significant performance improvements on the Lakh MIDI Dataset (LMD). This is specifically reflected in scores that are above the industry average: a Bilingual Evaluation Understudy (BLEU) score of 0.43, a Recall-Oriented Understudy for Gisting Evaluation (ROUGE-L) score of 0.63, and a Metric for Evaluation of Translation with Explicit ORdering (METEOR) score of 0.31. Additionally, teaching methods based on music generation models have shown significant advantages in enhancing students’ musical skills, emotional expression abilities, and overall satisfaction. These results not only demonstrate the effectiveness of the proposed method but also highlight its potential applications in music education and automated music composition.","2169-3536","","10.1109/ACCESS.2024.3459791","General Topic of the First Basic Education Teaching Reform Research Project in Hunan Province in 2023, Project name of “Application Research of Science and Technology Artificial Intelligence (AI) Technology in Primary School Music Teaching from the Perspective of Multiple Intelligents”(grant numbers:Y20230609); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10679146","Artificial intelligence;sentiment analysis;multi-task learning;adaptive music feature encoder;music education","Education;Feature extraction;Music;Analytical models;Adaptation models;Artificial intelligence;Transformers","","19","","50","CCBYNCND","12 Sep 2024","2024","","IEEE","IEEE Journals"
"Innovation and Application of Virtual Reality Technology in the Integration Path of Music Education Industry and Education in Local Universities","L. Ailing","School of Art, Jingchu Institute of Technology","2025 International Conference on Algorithm, Artificial Intelligence and Computer Vision (AAICV)","23 Jul 2025","2025","","","132","138","In exploring new ways of integrating music education industry and education in local universities, virtual reality (VR) technology, as a cutting-edge technology, is gradually demonstrating its enormous potential and importance. With the fully immersive experience and high interactivity of VR technology, it has created a new learning environment for music education, greatly enriching teaching methods and profoundly transforming students' learning methods from traditional passive acceptance to active exploration and practice. This article provides a detailed analysis of the application strategies and innovative practices of VR technology in the integration of music education in local universities, and proposes a feedback and intelligent evaluation system that combines VR technology with deep learning (DL) algorithms. This system can simulate real music performance scenes, allowing students to experience near real performance or singing in a virtual environment, and quickly analyze students' performance using DL algorithms to provide personalized feedback and guidance, thereby significantly improving the accuracy and efficiency of teaching. Experimental results have shown that this system not only greatly stimulates students' interest and participation in learning, but also effectively promotes the rapid improvement of students' music skills.","","979-8-3315-1470-9","10.1109/AAICV66571.2025.00031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11083110","Local universities;Music education;Integration of industry and education;Virtual reality technology;Innovation and application","Industries;Performance evaluation;Learning systems;Technological innovation;Accuracy;Education;Virtual environments;Immersive experience;Real-time systems;Hardware","","","","12","IEEE","23 Jul 2025","21-23 March 2025","21-23 March 2025","IEEE","IEEE Conferences"
"Evaluation of Intelligent Tutoring System in Sight-Singing and Ear Training Instruction","T. T. Chen; X. Peng; C. X. Bao; F. Mo","School of Music Hunan International Economics University, Assumption University of Thailand, Changsha, China; School of Music Hunan International, Economics University, Changsha, China; School of Music Hunan International, Economics University, Changsha, China; School of Computer Engineering, Zhanjiang University of Science and Technology, Zhanjiang, China",2024 6th International Workshop on Artificial Intelligence and Education (WAIE),"4 Mar 2025","2024","","","39","43","This study explores the impact of Intelligent Tutoring Systems in music education, focusing on the Yin-Ke application used to improve sight singing and aural dictation performances among university students in China. A quasi-experimental design was employed to compare the performance of students using the Yin-Ke application with those only receiving traditional teaching strategies. The results showed that while the Yin-Ke application significantly enhances students' aural dictation, its impact on sight-singing is statistically not significant. These findings suggest that ITS can effectively support Sigh-Singing and Ear Training instruction, particularly in enhancing aural dictation.","","979-8-3503-7889-4","10.1109/WAIE63876.2024.00014","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10904199","Intelligent Tutoring System;the Yin-Ke application;Sigh singing;Aural dictation","Training;Conferences;Focusing;Ear;Artificial intelligence","","1","","12","IEEE","4 Mar 2025","28-30 Sept. 2024","28-30 Sept. 2024","IEEE","IEEE Conferences"
"Design and Application of Music Cloud Teaching Platform based on Artificial Intelligence Algorithm","L. Xue","Henan College of Industry and Information Technology, Jiaozuo, China",2025 International Conference on Intelligent Computing and Knowledge Extraction (ICICKE),"22 Sep 2025","2025","","","1","7","The rapid evolution of intelligent education platforms has greatly transformed traditional teaching methodologies, especially in music education. However, existing digital platforms do not offer adaptive, efficient, and context-sensitive learning experiences. To address these limitations, this research develops an adaptive cloud-based music education system powered by a Bidirectional Long Short-Term Memory (BiLSTM) algorithm. By modeling the sequential and temporal dependencies of musical elements, the proposed system supports real-time analysis of learner interaction patterns and enhances intelligent content delivery. The dataset used in this study comprises a diverse collection of user interaction data, audio features, and performance evaluations gathered from an online music learning environment. The BiLSTM model was employed to predict user skill levels and generate personalized learning paths. Experimental results demonstrated an accuracy of 98.2%, outperforming other learning models and confirming its effectiveness in addressing individual learner needs. Additionally, Precision (97.8%), Recall (98.1%), Specificity (97.9%), and F1-Score (97.9%) highlight the efficiency of the proposed method. The model is deployed within a cloud-based infrastructure, enabling seamless access to educational content, real-time monitoring of learner performance, and scalable delivery across institutions. This research represents a significant advancement in intelligent music education management, offering a robust and adaptive AI-powered learning environment suitable for large-scale academic deployment.","","979-8-3315-3681-7","10.1109/ICICKE65317.2025.11136497","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11136497","music education;BiLSTM;personalized learning;cloud platform;adaptive learning systems;user interaction analysis","Performance evaluation;Adaptation models;Adaptive learning;Accuracy;Bidirectional long short term memory;Music;Transforms;Real-time systems;Systems support;Load modeling","","","","25","IEEE","22 Sep 2025","6-7 June 2025","6-7 June 2025","IEEE","IEEE Conferences"
"Artificial Intelligence-based Exploration of Piano Playing Skills and Human Finger Function Health","Y. Zhang","Academy of Arts, Jingchu University of Technology, Jingmen, China",2024 International Conference on Interactive Intelligent Systems and Techniques (IIST),"4 Nov 2024","2024","","","518","523","As artificial intelligence (AI) technology continues to evolve, its applications in music are steadily growing. However, research focusing on piano performance skills and finger health remains limited. Against this backdrop, our article introduces an AI-driven approach for assessing piano performance skills while delving deeper into finger function health. Initially, we've developed a multi-faceted evaluation system for piano proficiency, leveraging AI for automatic processing and analysis of performance data. Concurrently, we've examined the impact of piano playing on finger function by gathering data on finger movements and force exertion. To validate our approach, we conducted experiments involving piano players of varying skill levels. The collected data encompassed their performance metrics as well as finger function metrics. The findings reveal that our AI-based assessment method accurately differentiates players based on their skill level, aligning closely with manual assessments to achieve a remarkable similarity of over 97.8%. Furthermore, our study underscores the potential risks of prolonged and intense piano practice on finger health, specifically muscle fatigue and injury. We emphasize the importance of balanced practice routines and targeted finger exercises in mitigating these risks.","","979-8-3503-7442-1","10.1109/IIST62526.2024.00132","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10734531","Artificial intelligence;Piano playing skills;Human fingers are healthy;Random forest","Training;Measurement;Technological innovation;Fingers;Manuals;Muscles;Real-time systems;Maintenance;Artificial intelligence;Monitoring","","","","14","IEEE","4 Nov 2024","4-5 March 2024","4-5 March 2024","IEEE","IEEE Conferences"
"A Real-Time Adaptive Music Performance Assistance and Training System using Attentionbased CNN-BiLSTM with Genetic Optimization","J. Yu","College of Music Jiamusi University, Jiamusi, China",2025 5th International Conference on Mobile Networks and Wireless Communications (ICMNWC),"28 Jan 2026","2025","","","1","8","In modern times, music learning progressively transformed towards intelligent digital platforms which guide learners in enhancing their music performance using automated analysis and feedback. However, existing Attention-Induced Multi-Head Convolutional Neural Network Optimized with Hunter-Prey Optimization (AIMCNN-HPO) lacks in real-time feedback ability, unable to capture temporal dependencies, depends on computationally heavy HPO and gives no personalized learning adaptation. To address these limitations, Adaptive Learning Attention-Based Convolutional Neural Network-Bidirectional Long Short-Term Memory system Optimized with Genetic Algorithm (ACNN-BiLSTM-GA) is proposed. Primarily, audio data collected from Piano Triads Wavset dataset and preprocessed using Adaptive Distorted Gaussian Matched Filter (ADGMF) and normalization to ensure standardize input for model training. Next, feature extraction is employed utilizing Mel-spectrograms, MelFrequency Cepstral Coefficients (MFCCs). Further, these features fed to CNN-Attention-BiLSTM network which allows both spatial learning and temporal modeling. Furthermore, GA used for effectively tuning hyperparameters and decrease computational load. Additionally, real-time analysis allows instant feedback and personalized learning component adaptively adjusts difficultly and practice suggestions based on history. Together, these components convert framework into adaptive, interactive music training assistant. Therefore, proposed ACNN-BiLSTM-GA achieved greater results in accuracy ($\mathbf{4 5 \%}$), Learning Skill Ratio (99%), Learning Activity Ratio (99%), Student Performance Rate (99.2%), Teaching Evaluation Rate (95%) And Learning Behavior Rate (99.5%).","","979-8-3315-5664-8","10.1109/ICMNWC66779.2025.11354287","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11354287","music learning;audio analysis;CNN;BiLSTM;MFCCs;ADGMF;real-time feedback","Training;Adaptive learning;Adaptation models;Accuracy;Computational modeling;Real-time systems;Convolutional neural networks;Optimization;Genetic algorithms;Load modeling","","","","15","IEEE","28 Jan 2026","10-11 Dec. 2025","10-11 Dec. 2025","IEEE","IEEE Conferences"
"Harmonizing Tradition with Innovation: A Deep Learning-Powered Personalized Erhu Teaching Experience","A. Sharma; A. Yadav; H. Singh; V. Ranjan; N. Joshi; D. Hazara","Computer Science and Engineering, Bennett University, Greater Noida, India; Computer Science and Engineering, Bennett University, Greater Noida, India; Department of MCA, NIET Engineering College, Greater Noida, India; Computer Science and Engineering, Bennett University, Greater Noida, India; Echelon Institute of Technology, Faridabad, Haryana, India; Computer Science and Engineering, Bennett University, Greater Noida, India","2024 International Conference on IoT, Communication and Automation Technology (ICICAT)","20 Mar 2025","2024","","","1524","1528","Academic efforts to enhance erhu instruction reflect a wider educational reform integrating advanced technologies and innovative frameworks to enrich traditional Chinese musical instrument learning. Deep learning’s role in erhu education promises to revolutionize teaching methods through personalized learning paths and adaptive strategies, enhancing student experiences. The study focuses on the construction of a personalized erhu teaching system based on deep learning. It mentions the utilization of deep learning for offering customized learning paths and adaptive teaching frameworks, aiming to improve the quality of music education and provide students with personalized learning experience. The optimal configuration led to a model with 203,338 trainable parameters, achieving an impressive 93.87% accuracy. This high accuracy, demonstrated through detailed training/validation loss and accuracy plots over 150 epochs to prevent over fitting, and a confusion matrix with minimal classifications, underscores the potential of deep learning in enhancing music genre classification methodologies.","","979-8-3503-6810-9","10.1109/ICICAT62666.2024.10923405","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10923405","Teaching;Deep Learning;ERHU;ANN;FC Network","Deep learning;Training;Adaptation models;Technological innovation;Accuracy;Education;Music;Speech recognition;Data models;Real-time systems","","1","","26","IEEE","20 Mar 2025","23-24 Nov. 2024","23-24 Nov. 2024","IEEE","IEEE Conferences"
