id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
2200,PointGame: Geometrically and Adaptively Masked Autoencoder on Point Clouds,Y. Liu; X. Yan; Z. Li; Z. Chen; Z. Wei; M. Wei,2023.0,"Self-supervised learning is attracting large attention in point cloud understanding. However, exploring discriminative and transferable features still remains challenging due to their nature of irregularity. We propose a geometrically and adaptively masked autoencoder on point clouds for self-supervised learning, termed PointGame. PointGame contains two core components: GATE and EAT. GATE stands for the geometrical and adaptive token embedding module; it not only absorbs the conventional wisdom of geometric descriptors that capture the surface shape effectively, but also exploits adaptive saliency to focus on the salient part of a point cloud. EAT stands for the external attention-based transformer encoder with linear computational complexity, which increases the efficiency of the whole pipeline. Unlike cutting-edge unsupervised learning models, PointGame leverages geometric descriptors to perceive surface shapes and adaptively mines discriminative features from training data. PointGame showcases clear advantages over its competitors on various downstream tasks under both global and local fine-tuning strategies. The code and pretrained models will be publicly available.",10.1109/tgrs.2023.3331748,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10314552,IEEE,IEEE Transactions on Geoscience and Remote Sensing,,,,,,,,IEEE,,,,,,,1558-0644,,61,,,,,,,,,,,,"School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; National Center for Computer Animation, Bournemouth University, Poole, U.K; School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China",22 Nov 2023,1,12,,"National Natural Science Foundation of China(grant numbers:T2322012,62172218,62032011); National Defense Basic Scientific Research Program of China(grant numbers:JCKY2020605C003); Shenzhen Science and Technology Program(grant numbers:JCYJ20220818103401003,JCYJ20220530172403007); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2022A1515010170); ",Geometric descriptors;geometrical and adaptive token embedding (GATE);masked autoencoder;representation learning;self-supervised learning,Point cloud compression;Feature extraction;Three-dimensional displays;Task analysis;Transformers;Representation learning;Shape,,5.0,,64.0,IEEE,9 Nov 2023,2023,,IEEE Journals,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Acoustic Sensor-Based Approach for Detecting Damage in Masonry Structures,G. Sharma; T. A. Kumar; V. Greeshma; M. Manasse,2022.0,"This article proposes an acoustic sensor based model for classification, the task is to detect damage in masonry structures. In impact acoustic, we make use of a small metal object to tap on a structure to generate acoustic signals. In practical inspection, the presence of surface irregularities lead to abnormal multiple bounces. One audio recording device is used to save the acoustic signals; these signals are conveyed by different bond qualities. We faced a problem in Spectral characteristics due to bounces in the signal. Another critical issue that must be addressed is the extra noise that is added by real-life environments which leads to false judgment and feature mismatch as well. The classic feature-based classification methods are degraded due to noise. Feature extraction techniques are applied to the emitted signal to extract information. The training model-based inspection strategy is used to combine the various features to a Convolution Neural Network (CNN). Based on this approach, the bond integrity is recognized with increased disturbance to surface roughness as well as noise from the environment.",10.1109/iccsea54677.2022.9936438,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9936438,IEEE,"2022 Second International Conference on Computer Science, Engineering and Applications (ICCSEA)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Electronics and Communication Engineering, Meerut Institute of Engineering and Technology, Meerut, India; Department of Electronics and Communication Engineering, Madanapalle Institute of Technology and Science, Madanpalle, India; Department of Electronics and Communication Engineering, Madanapalle Institute of Technology and Science, Madanpalle, India; Department of Electronics and Communication Engineering, Madanapalle Institute of Technology and Science, Madanpalle, India",7 Nov 2022,1,5,978-1-6654-5834-4,,Pre-amplification;impact-acoustic;acoustic signal;feature-based classification;Convolution Neural Network,Training;Inspection;Feature extraction;Acoustics;Surface roughness;Rough surfaces;Task analysis,,1.0,,10.0,IEEE,7 Nov 2022,8-8 Sept. 2022,8-8 Sept. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,Adaptive Cooling System for Comfortable Learning,D. H. Hareva; Andre; B. Hardjono; I. A. Lazarusli; C. A. Haryani,2022.0,"The development of IoT technology has penetrated the world of education by integrating multimedia facilities such as smart classroom with room ecosystem facilities in smart home. Temperature as part of room ecosystem is related to one's performance and productivity such as the teaching and learning process. The problem of temperature is always changing due to various factors. controlled temperature is required, but with high energy consumption, optimization of its use needs to be considered. Adaptive approach solutions are used to regulate the temperature of classroom. This room has a maximum capacity of 32 participants and is equipped with 2 Air Conditioners (ACs). The use of air conditioning is regulated through 3 rules, namely student attendance, class schedules, and room temperature. We developed an IoT system consisting of sensors to detect student attendance, measure room temperature, and remote AC that is integrated with the lecture scheduling system. The system that is built is tested using several scenarios according to the rules that have been set in a conditioned learning room and can run as expected with success approaching 100%. Then the classroom ecosystem can indirectly affect the improvement of the teaching and learning process from the comfort point of room temperature.",10.1109/icic56845.2022.10006937,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10006937,IEEE,2022 Seventh International Conference on Informatics and Computing (ICIC),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Faculty of Computer Science Universitas Pelita Harapan, Tangerang, Indonesia; Faculty of Computer Science Universitas Pelita Harapan, Tangerang, Indonesia; Faculty of Computer Science Universitas Pelita Harapan, Tangerang, Indonesia; Faculty of Computer Science Universitas Pelita Harapan, Tangerang, Indonesia; Faculty of Computer Science Universitas Pelita Harapan, Tangerang, Indonesia",13 Jan 2023,1,5,979-8-3503-4571-1,,internet of things;smart classroom;motion sensor;infrared sensor;adaptive cooling system,Temperature measurement;Temperature sensors;Air conditioning;Schedules;Temperature;Education;Ecosystems,,,,18.0,IEEE,13 Jan 2023,8-9 Dec. 2022,8-9 Dec. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Towards Swarm Intelligence Ontology for Formal Description of Metaheuristics Algorithms,D. Tuličić; M. Horvat; S. Lovrenčić,2023.0,"Swarm intelligence is a class of nature-inspired metaheuristic algorithms, that is specifically derived from biological systems in nature with an emphasis on their social interactions. These algorithms have been primarily developed to solve complex combinatorial optimization problems and are extremely popular among researchers in metaheuristic algorithms. This is evident from the numerous published scientific papers describing algorithms inspired by biological systems, ranging from insects such as ants and bees to the largest animals on the planet like whales. All these algorithms share some common concepts and relationships that can be explicitly identified, named, and formalized. These shared concepts and relationships can be organized and represented through the construction of an ontology. The goal of this paper is to present a formal ontology that standardizes vocabulary, as well as a set of rules enabling precise communication and reasoning about these algorithms. Ultimately, this will improve our understanding, analysis, research processes, and utilization of these computational approaches.",10.1109/contesa61248.2023.10384887,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10384887,IEEE,"2023 International Conference on Computing, Networking, Telecommunications & Engineering Sciences Applications (CoNTESA)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Computer System and Networks, University of Applied Science in Information Technology, Zagreb, Croatia; Department of Applied Computing, University of Zagreb Faculty of Electrical Engineering and Computing, Zagreb, Croatia; Department of Theoretical and Applied, Foundations of Information Sciences, University of Zagreb Faculty of Organization and Informatics, Varaždin, Croatia",11 Jan 2024,43,47,979-8-3503-8275-4,,knowledge domain;metaheuristics;ontology;swarm intelligence,Knowledge engineering;Vocabulary;Planets;Insects;Metaheuristics;Whales;Biological systems,,,,17.0,IEEE,11 Jan 2024,14-15 Dec. 2023,14-15 Dec. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Audio-Visual Model Distillation Using Acoustic Images,A. F. Pérez; V. Sanguineti; P. Morerio; V. Murino,2020.0,"In this paper, we investigate how to learn rich and robust feature representations for audio classification from visual data and acoustic images, a novel audio data modality. Former models learn audio representations from raw signals or spectral data acquired by a single microphone, with remarkable results in classification and retrieval. However, such representations are not so robust towards variable environmental sound conditions. We tackle this drawback by exploiting a new multimodal labeled action recognition dataset acquired by a hybrid audio-visual sensor that provides RGB video, raw audio signals, and spatialized acoustic data, also known as acoustic images, where the visual and acoustic images are aligned in space and synchronized in time. Using this richer information, we train audio deep learning models in a teacher-student fashion. In particular, we distill knowledge into audio networks from both visual and acoustic image teachers. Our experiments suggest that the learned representations are more powerful and have better generalization capabilities than the features learned from models trained using just single-microphone audio data.",10.1109/wacv45572.2020.9093307,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9093307,IEEE,2020 IEEE Winter Conference on Applications of Computer Vision (WACV),,,,,,,,IEEE,,,,,,,2642-9381,,,,,,,,,,,,,,"Pattern Analysis & Computer Vision, Istituto Italiano di Tecnologia; Pattern Analysis & Computer Vision, Istituto Italiano di Tecnologia; Pattern Analysis & Computer Vision, Istituto Italiano di Tecnologia; Pattern Analysis & Computer Vision, Istituto Italiano di Tecnologia",14 May 2020,2843,2852,978-1-7281-6553-0,,,Acoustics;Visualization;Data models;Training;Microphones;Machine learning;Synchronization,,17.0,,47.0,IEEE,14 May 2020,1-5 March 2020,1-5 March 2020,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,End-to-End Learning for Musical Instruments Classification,R. Profeta; G. Schuller,2021.0,"Musical instruments classification is a widely studied topic in Music Information Retrieval (MIR) and Signal Processing. The applications of this subject go from indexing of an audio database, automatic transcription, recommender systems, to music search by timbre, music annotation and others. Many different techniques were used along the years using deep neural networks with hand engineered features or learned features [1] [2] [3]. The purpose of this paper is to present Convolutional Neural Network (CNN) based Filter Banks that can generate not only features optimized for classification in the encoded domain but also achieving near perfect reconstruction in the decoder output with similar quality of standard lossy audio codecs. The filter banks are then compared with other commonly used invertible transformations employed as features in classification problems such as Short-time Fourier Transform (STFT) spectrograms and Mel spectrograms using a same simple classifier with a small number of parameters. The idea is that the heavy weight is lifted by the learned features and not the classifier whilst achieving near perfect reconstruction.",10.1109/ieeeconf53345.2021.9723181,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9723181,IEEE,"2021 55th Asilomar Conference on Signals, Systems, and Computers",,,,,,,,IEEE,,,,,,,2576-2303,,,,,,,,,,,,,,"Ilmenau University of Technology, Ilmenau, Germany; Ilmenau University of Technology, Ilmenau, Germany",4 Mar 2022,1607,1611,978-1-6654-5828-3,,filter banks;musical instruments classification;deep learning;end-to-end learning,Instruments;Neural networks;Filter banks;Convolutional neural networks;Timbre;Music information retrieval;Spectrogram,,5.0,,5.0,IEEE,4 Mar 2022,31 Oct.-3 Nov. 2021,31 Oct.-3 Nov. 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,Graph-Based Multi-Interaction Network for Video Question Answering,M. Gu; Z. Zhao; W. Jin; R. Hong; F. Wu,2021.0,"Video question answering is an important task combining both Natural Language Processing and Computer Vision, which requires a machine to obtain a thorough understanding of the video. Most existing approaches simply capture spatio-temporal information in videos by using a combination of recurrent and convolutional neural networks. Nonetheless, most previous work focus on only salient frames or regions, which normally lacks some significant details, such as potential location and action relations. In this paper, we propose a new method called Graph-based Multi-interaction Network for video question answering. In our model, a new attention mechanism named multi-interaction is designed to capture both element-wise and segment-wise sequence interactions simultaneously, which can be found between and inside the multi-modal inputs. Moreover, we propose a graph-based relation-aware neural network to explore a more fine-grained visual representation, which could explore the relationships and dependencies between objects spatially and temporally. We evaluate our method on TGIF-QA and other two video QA datasets. The qualitative and quantitative experimental results show the effectiveness of our model, which achieves state-of-the-art performance.",10.1109/tip.2021.3051756,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9332277,IEEE,IEEE Transactions on Image Processing,,,,,,,,IEEE,,,,,,,1941-0042,,30,,,,,,,,,,,,"College of Computer Science, Zhejiang University, Hangzhou, China; College of Computer Science, Zhejiang University, Hangzhou, China; College of Computer Science, Zhejiang University, Hangzhou, China; School of Computer and Informatics, Hefei University of Technology, Hefei, China; College of Computer Science, Zhejiang University, Hangzhou, China",12 Feb 2021,2758,2770,,"National Natural Science Foundation of China(grant numbers:61625107,61836002,62072397,61732007,61932009); National Key Research and Development Program of China(grant numbers:2019YFA0706200); Zhejiang Natural Science Foundation(grant numbers:LR19F020006); Major Scientifc Research Project of Zhejiang Lab(grant numbers:2018EC0ZX01); ",Video question answering;multi-interaction;graph-based relation-aware neural network,Visualization;Knowledge discovery;Cats;Semantics;Task analysis;Image segmentation;Adaptation models,,36.0,,79.0,IEEE,21 Jan 2021,2021,,IEEE Journals,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,Predicting Parkinson's Disease Using Different Features Based on Xgboost of Voice Data,R. Hassani; C. R. Manjunath,2022.0,"The purpose of this article is to determine Parkinson's disease (PD) is a neurotic condition characterized by the demise of nerve cells in the middle nervous system. The neurologic capacity is speech or voice recognition to predict if a body has been applied speech stored dataset of patients, to use an engine learning algorithm to analyze the sound patients to predict the PD patients that affect approximately 92 percent of patients, a voice problem issue, to work on dataset decision tree to predict the PD with maximum exactitude. It was the better pattern to utilize on the data with an accuracy of 90–96 percent (PD), a format speaks signals, to offer a better outcome from our patients who modify the old age system above the time of 66 years and it develops at a superior price till 2060. Several contemporary engine learning and pattern recognition techniques were used in this study to categorize or predict the risk of Parkinson's disease based on speech signal data. A number of classification approaches, including as K-NN, Decision Trees, and Neural Networks, are presented in this project, as well as some “Ensemble” Gradient boosting, which is an engine that learns reflux and grouping difficulty knowledge. This results in an ensemble of incapable divination patterns as a divination pattern. Within coming period, combining voice messages and some other medical information, our system will help clinicians in more accurately and swiftly identifying the PD subgroup from of the normal participants.",10.1109/ictacs56270.2022.9988089,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9988089,IEEE,2022 2nd International Conference on Technological Advancements in Computational Sciences (ICTACS),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Computer Science & Engineering, JAIN (Deemed-to-be-University), Bangalore, Karnataka, India; Department of Computer Science & Engineering, JAIN (Deemed-to-be-University), Bangalore, Karnataka, India",28 Dec 2022,496,502,978-1-6654-7657-7,,Boosting Algorithm;Classification;Parkinson's disease;Python;XGBoost;(Extreme Gradient Boosting),Training;Parkinson's disease;Software algorithms;Speech recognition;Predictive models;Boosting;Prediction algorithms,,5.0,,20.0,IEEE,28 Dec 2022,10-12 Oct. 2022,10-12 Oct. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,Dense-Resolution Network for Point Cloud Classification and Segmentation,S. Qiu; S. Anwar; N. Barnes,2021.0,"Point cloud analysis is attracting attention from Artificial Intelligence research since it can be widely used in applications such as robotics, Augmented Reality, self-driving. However, it is always challenging due to irregularities, unorderedness, and sparsity. In this article, we propose a novel network named Dense-Resolution Network (DRNet) for point cloud analysis. Our DRNet is designed to learn local point features from the point cloud in different resolutions. In order to learn local point groups more effectively, we present a novel grouping method for local neighborhood searching and an error-minimizing module for capturing local features. In addition to validating the network on widely used point cloud segmentation and classification benchmarks, we also test and visualize the performance of the components. Comparing with other state-of-the-art methods, our network shows superiority on ModelNet40, ShapeNet synthetic and ScanObjectNN real point cloud datasets.",10.1109/wacv48630.2021.00386,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9423047,IEEE,2021 IEEE Winter Conference on Applications of Computer Vision (WACV),,,,,,,,IEEE,,,,,,,2642-9381,,,,,,,,,,,,,,Australian National University; Australian National University; Australian National University,14 Jun 2021,3812,3821,978-1-6654-0477-8,,,Training;Visualization;Computer vision;Adaptation models;Three-dimensional displays;Conferences;Computational modeling,,109.0,,46.0,IEEE,14 Jun 2021,3-8 Jan. 2021,3-8 Jan. 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,To Drop or to Select: Reduce the Negative Effects of Disturbance Features for Point Cloud Classification From an Interpretable Perspective,A. Liang; H. Zhang; H. Hua; W. Chen,2023.0,"The perturbation features limit the performance of point cloud classification models, both for clean point clouds and those obtained from the real world. In this paper, we propose two methods to enhance models by reducing the negative impact of the nuisance features from the perspective of interpretability, respectively, dropping the nuisance points before inputting the point cloud into models and adaptively selecting the important features during the training process. The former is achieved by saliency analysis of models, the perturbation points are those with low contribution to models. For each sample, dropping the low contribution points based on the saliency scores is equivalent to filtering the perturbation features. We design a generic framework for generating saliency maps for various models and datasets, and obtain empirical values for the number of dropped points on each set of them. Then we apply the unsupervised dropping process to improve the robustness of models. The latter is achieved by adaptive downsampling, and we design a multi-stage learnable class-attention-based downsampling module to replace the commonly used Farthest Point Sampling (FPS). As the training progresses, the downsampling module tends to select the common features for each category, thus eliminating the nuisance features to improve the learning efficiency of the model. For dropping points (DP), we generate saliency maps for PointNet&++, DGCNN and PointMLP on ModelNet40 and ScanObjectNN, PointNet+DP reaches an overall accuracy (OA) of 92.5% and 72% on ModelNet40 and ScanObjectNN, surpassing the original model by 3.4% and 5.3%, the OA of PointNet++ with DP on ModelNet40 object classification can be raised from 91.8% to 93.7%. For adaptive feature selection (AFS), PointMLP-elite+AFS reaches an OA of 92.5% and a mean accuracy (mAcc) of 72% on ScanObjectNN, surpassing the original model by 0.8% and 1%. It reaches the level of PointMLP with 6.3% of the number of parameters. Considering the difficulty of the deployment of deep models, PointMLP-elite+AFS is the most cost-effective classification model known on ScanObjectNN.",10.1109/access.2023.3266340,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10098797,IEEE,IEEE Access,,,,,,,,IEEE,,,,,,,2169-3536,,11,,,,,,,,,,,,"Key Laboratory of Opto-Electronic Information Processing, Chinese Academy of Sciences, Shenyang, China; Key Laboratory of Opto-Electronic Information Processing, Chinese Academy of Sciences, Shenyang, China; Key Laboratory of Opto-Electronic Information Processing, Chinese Academy of Sciences, Shenyang, China; Key Laboratory of Opto-Electronic Information Processing, Chinese Academy of Sciences, Shenyang, China",17 Apr 2023,36184,36202,,Chinese Academy of Sciences (CAS) Innovation Fund(grant numbers:E01Z040101); ,Dropping points;adaptive feature selection;point cloud denoising;point cloud {classification},Point cloud compression;Adaptation models;Feature extraction;Predictive models;Atmospheric modeling;Perturbation methods;Noise abatement,,5.0,,48.0,CCBYNCND,11 Apr 2023,2023,,IEEE Journals,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,Violin Gesture Recognition Using FMCW Radars,H. Gao; C. Williams; V. G. Rizzi Varela; C. Li,2023.0,"Bowing gestures are a key component of violin playing and can be analyzed to provide feedback on a violinist's performance. Radar systems have increasingly been used to recognize human movements but not yet in a musical context. In this study, a portable frequency-modulated continuous-wave (FMCW) radar is used to detect various violin bowing gestures. Range profiles and time-Doppler spectrograms are extracted from the raw signal data, and their unique characteristics allow for the differentiation of different bowing techniques and the recognition of incorrect bowing motions. The results of this study demonstrate the potential of radars in aiding musical instrument training.",10.1109/wisnet56959.2023.10046213,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10046213,IEEE,2023 IEEE Topical Conference on Wireless Sensors and Sensor Networks,,,,,,,,IEEE,,,,,,,2473-4624,,,,,,,,,,,,,,"Harriton High School, USA; Texas Tech University, USA; Texas Tech University, USA; Texas Tech University, USA",22 Feb 2023,13,15,978-1-6654-9321-5,"National Science Foundation (NSF)(grant numbers:ECCS-2030094,ECCS-1808613); ",frequency-modulated continuous-wave (FMCW) radar;time-Doppler;range profile;violin;bowing gestures,Training;Wireless communication;Wireless sensor networks;Visualization;Radar detection;Music;Radar,,5.0,,7.0,IEEE,22 Feb 2023,22-25 Jan. 2023,22-25 Jan. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,A Real-Time Action Representation With Temporal Encoding and Deep Compression,K. Liu; W. Liu; H. Ma; M. Tan; C. Gan,2021.0,"Deep neural networks have achieved remarkable success for video-based action recognition. However, most of existing approaches cannot be deployed in practice due to the high computational cost. To address this challenge, we propose a new real-time convolutional architecture, called Temporal Convolutional 3D Network (T-C3D), for action representation. T-C3D learns video action representations in a hierarchical multi-granularity manner while obtaining a high process speed. Specifically, we propose a residual 3D Convolutional Neural Network (CNN) to capture complementary information on the appearance of a single frame and the motion between consecutive frames. Based on this CNN, we develop a new temporal encoding method to explore the temporal dynamics of the whole video. Furthermore, we integrate deep compression techniques with T-C3D to further accelerate the deployment of models via reducing the size of the model. By these means, heavy calculations can be avoided when doing the inference, which enables the method to deal with videos beyond real-time speed while keeping promising performance. We validate our approach by studying its action representation performance on four benchmarks over three different tasks. Our method achieves clear improvements on UCF101 action recognition benchmark against the state-of-the-art real-time methods by 5.4% in terms of accuracy and 2 times faster in terms of inference speed with a less than 5MB storage model. The source code and the pre-trained models are publicly available at https://github.com/tc3d.",10.1109/tcsvt.2020.2984569,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9051710,IEEE,IEEE Transactions on Circuits and Systems for Video Technology,,,,,,,,IEEE,,,,,,,1558-2205,,31,2,,,,,,,,,,,"Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; School of Software Engineering, South China University of Technology, Guangzhou, China; MIT-Watson AI Lab, Cambridge, MA, USA",3 Feb 2021,647,660,,Funds for International Cooperation and Exchange of the National Natural Science Foundation of China(grant numbers:61720106007); Funds for Creative Research Groups of China(grant numbers:61921003); Higher Education Discipline Innovation Project(grant numbers:B18008); Beijing University of Posts and Telecommunications Excellent Ph.D. Students Foundation(grant numbers:CX2018313); ,Real-time;action recognition;temporal encoding;deep compression,Feature extraction;Encoding;Streaming media;Three-dimensional displays;Benchmark testing;Real-time systems;Task analysis,,36.0,,50.0,IEEE,31 Mar 2020,Feb. 2021,,IEEE Journals,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,Multimodal Metric Learning for Tag-Based Music Retrieval,M. Won; S. Oramas; O. Nieto; F. Gouyon; X. Serra,2021.0,"Tag-based music retrieval is crucial to browse large-scale mu-sic libraries efficiently. Hence, automatic music tagging has been actively explored, mostly as a classification task, which has an inherent limitation: a fixed vocabulary. On the other hand, metric learning enables flexible vocabularies by using pretrained word embeddings as side information. Also, met-ric learning has proven its suitability for cross-modal retrieval tasks in other domains (e.g., text-to-image) by jointly learning a multimodal embedding space. In this paper, we investigate three ideas to successfully introduce multimodal metric learning for tag-based music retrieval: elaborate triplet sampling, acoustic and cultural music information, and domain-specific word embeddings. Our experimental results show that the proposed ideas enhance the retrieval system quantitatively and qualitatively. Furthermore, we release the MSD500: a subset of the Million Song Dataset (MSD) containing 500 cleaned tags, 7 manually annotated tag categories, and user taste profiles.",10.1109/icassp39728.2021.9413514,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9413514,IEEE,"ICASSP 2021 - 2021 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,,,,,,IEEE,,,,,,,2379-190X,,,,,,,,,,,,,,"Music Technology Group, Universitat Pompeu Fabra, Barcelona, Spain; Pandora, Oakland, CA, United States of America; Pandora, Oakland, CA, United States of America; Pandora, Oakland, CA, United States of America; Music Technology Group, Universitat Pompeu Fabra, Barcelona, Spain",13 May 2021,591,595,978-1-7281-7605-5,Ministry of Economy; ,Metric learning;Music retrieval;Multi-modality;Auto-tagging,Measurement;Vocabulary;Music;Tagging;Signal processing;Data models;Libraries,,19.0,,22.0,IEEE,13 May 2021,6-11 June 2021,6-11 June 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,General Purpose Audio Effect Removal,M. Rice; C. J. Steinmetz; G. Fazekas; J. D. Reiss,2023.0,"Although the design and application of audio effects is well understood, the inverse problem of removing these effects is significantly more challenging and far less studied. Recently, deep learning has been applied to audio effect removal; however, existing approaches have focused on narrow formulations considering only one effect or source type at a time. In realistic scenarios, multiple effects are applied with varying source content. This motivates a more general task, which we refer to as general purpose audio effect removal. We developed a dataset for this task using five audio effects across four different sources and used it to train and evaluate a set of existing architectures. We found that no single model performed optimally on all effect types and sources. To address this, we introduced RemFX, an approach designed to mirror the compositionality of applied effects. We first trained a set of the best-performing effect-specific removal models and then leveraged an audio effect classification model to dynamically construct a graph of our models at inference. We found our approach to outperform single model baselines, although examples with many effects present remain challenging.",10.1109/waspaa58266.2023.10248157,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10248157,IEEE,2023 IEEE Workshop on Applications of Signal Processing to Audio and Acoustics (WASPAA),,,,,,,,IEEE,,,,,,,1947-1629,,,,,,,,,,,,,,"Centre for Digital Music, Queen Mary University of London, UK; Centre for Digital Music, Queen Mary University of London, UK; Centre for Digital Music, Queen Mary University of London, UK; Centre for Digital Music, Queen Mary University of London, UK",15 Sep 2023,1,5,979-8-3503-2372-6,,audio effects;deep learning;audio engineering,Deep learning;Codes;Inverse problems;Conferences;Signal processing;Routing;Acoustics,,4.0,,40.0,IEEE,15 Sep 2023,22-25 Oct. 2023,22-25 Oct. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,Online Interactive Data Extraction and Intelligent Analysis of College Vocal Music Courses Oriented to Mobile Android Platform,J. Xiao,2022.0,"This paper studies the extraction and intelligent analysis of online interactive data of college vocal music courses oriented to mobile Android platforms. First, it understands the traditional learning mode of college bel canto vocal music teaching courses, uses the Internet of Things sensor network to extract data from college vocal music courses, and then based on Neural network algorithms, many-to-one interactive data extraction for the teaching of sight singing, chorus, and music appreciation, all require teachers to use a variety of methods to teach music in a sound and emotional manner.",10.1109/icssit53264.2022.9716572,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9716572,IEEE,2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Music and Dance Academy, Jia Ying University, Meizhou, Guangdong",25 Feb 2022,1727,1730,978-1-6654-0118-0,,Online Interactive;Data Extraction;Intelligent Analysis;Vocal Music Courses,Art;Education;Neural networks;Music;Data mining;Internet of Things,,,,24.0,IEEE,25 Feb 2022,20-22 Jan. 2022,20-22 Jan. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
